index,movie,year,rating,genre,director,stars,description,clean_movie,clean_genre,biography,sport,musical,horror,family,fantasy,crime,action,romance,western,comedy,mystery,adventure,film-noir,war,music,animation,sci-fi,thriller,history,drama
10,Pulp Fiction 1994,1994,8.9,"Crime, Drama","
Quentin Tarantino","John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",pulp fiction 1994,"['crime', 'drama']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,Al-risâlah 1976,1976,8.9,"Action, Adventure, Biography","
Moustapha Akkad","Abdallah Gheith, Mona Wassef, Hamdy Gheith, Ali Achmed Taram","The story of prophet ""Muhammad"" and the delivery of the message of God ""Allah.""",alrislah 1976,"['action', 'adventure', 'biography']",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
12,Tosun Pasa 1976,1976,8.9,Comedy,"
Kartal Tibet","Kemal Sunal, Müjde Ar, Adile Nasit, Sener Sen","Two traditionally rival Turkish families, ""Seferoglu""s and ""Tellioglu""s are competing for the ""Green Valley"". The winner will be determined by Daver Bey, who has a beautiful young daughter,...                See full summary »",tosun pasa 1976,['comedy'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
13,Hababam Sinifi Sinifta Kaldi 1975,1975,8.9,Comedy,"
Ertem Egilmez","Kemal Sunal, Münir Özkul, Semra Özdamar, Adile Nasit",A young and beautiful female teacher starts working in an all boys high school.,hababam sinifi sinifta kaldi 1975,['comedy'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14,Fight Club 1999,1999,8.8,Drama,"
David Fincher","Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,fight club 1999,['drama'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15,The Lord of the Rings: The Fellowship of the Ring 2001,2001,8.8,"Action, Adventure, Drama","
Peter Jackson","Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,the lord of the rings the fellowship of the ring 2001,"['action', 'adventure', 'drama']",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
16,Inception 2010,2010,8.8,"Action, Adventure, Sci-Fi","
Christopher Nolan","Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",inception 2010,"['action', 'adventure', 'sci-fi']",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
17,Forrest Gump 1994,1994,8.8,"Drama, Romance","
Robert Zemeckis","Tom Hanks, Robin Wright, Gary Sinise, Sally Field","The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",forrest gump 1994,"['drama', 'romance']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
18,The Lord of the Rings: The Two Towers 2002,2002,8.8,"Action, Adventure, Drama","
Peter Jackson","Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",the lord of the rings the two towers 2002,"['action', 'adventure', 'drama']",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
19,"Il buono, il brutto, il cattivo 1966",1966,8.8,"Adventure, Western","
Sergio Leone","Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,il buono il brutto il cattivo 1966,"['adventure', 'western']",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
20,Kill Bill: The Whole Bloody Affair 2006,2006,8.8,"Action, Crime, Thriller","
Quentin Tarantino","Uma Thurman, Lucy Liu, Vivica A. Fox, Michael Madsen","The Bride must kill her ex-boss and lover Bill who betrayed her at her wedding rehearsal, shot her in the head and took away her unborn daughter. But first, she must make the other four members of the Deadly Viper Assassination Squad suffer.",kill bill the whole bloody affair 2006,"['action', 'crime', 'thriller']",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
21,Manichitrathazhu 1993,1993,8.8,"Comedy, Horror, Mystery","
Fazil","Shobana, Mohanlal, Suresh Gopi, Vinaya Prasad","When a forbidden room in an old bungalow is unbolted, the spirit of a vengeful dancer is unleashed.",manichitrathazhu 1993,"['comedy', 'horror', 'mystery']",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
22,Balkanski spijun 1984,1984,8.8,"Comedy, Drama","Directors:
Dusan Kovacevic, 
Bozidar 'Bota' Nikolic","Danilo 'Bata' Stojkovic, Bora Todorovic, Mira Banjac, Sonja Savic","Convinced that his subtenant is a spy and an enemy of the state, a man falls into deep paranoia which leads to absurd and destructive chain of events.",balkanski spijun 1984,"['comedy', 'drama']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
23,Maratonci trce pocasni krug 1982,1982,8.8,"Comedy, Drama","
Slobodan Sijan","Bogdan Diklic, Danilo 'Bata' Stojkovic, Pavle Vuisic, Mija Aleksic","The Topalovic family has been in the burial business for generations. When the old (150 yrs old) Pantelija dies, five generations of his heirs start to fight for the inheritance.",maratonci trce pocasni krug 1982,"['comedy', 'drama']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
24,Süt Kardesler 1976,1976,8.8,"Comedy, Family, Mystery","
Ertem Egilmez","Kemal Sunal, Sener Sen, Halit Akçatepe, Hale Soygazi","Saban, Ramazan and Bayram are sailors in an Ottoman Navy and Hüsamettin is their commander. Hüsamettin's aide Ramazan, Saban who is foster son of Hüsamettin's sister and Bayram who is ...                See full summary »",st kardesler 1976,"['comedy', 'family', 'mystery']",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
25,Interstellar 2014,2014,8.7,"Adventure, Drama, Sci-Fi","
Christopher Nolan","Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",interstellar 2014,"['adventure', 'drama', 'sci-fi']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
26,Goodfellas 1990,1990,8.7,"Biography, Crime, Drama","
Martin Scorsese","Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",goodfellas 1990,"['biography', 'crime', 'drama']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,The Matrix 1999,1999,8.7,"Action, Sci-Fi","Directors:
Lana Wachowski, 
Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",the matrix 1999,"['action', 'sci-fi']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
28,One Flew Over the Cuckoo's Nest 1975,1975,8.7,Drama,"
Milos Forman","Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco","In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",one flew over the cuckoos nest 1975,['drama'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,Star Wars: Episode V - The Empire Strikes Back 1980,1980,8.7,"Action, Adventure, Fantasy","
Irvin Kershner","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",star wars episode v the empire strikes back 1980,"['action', 'adventure', 'fantasy']",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
30,Pariyerum Perumal 2018,2018,8.7,Drama,"
Mari Selvaraj","Kathir, Anandhi, Yogi Babu, Lijeesh","A law student from a lower caste begins a friendship with his classmate, a girl who belongs to a higher caste, and the men in her family start giving him trouble over this.",pariyerum perumal 2018,['drama'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,Ko to tamo peva 1980,1980,8.7,"Adventure, Comedy, Drama","
Slobodan Sijan","Pavle Vuisic, Dragan Nikolic, Danilo 'Bata' Stojkovic, Aleksandar Bercek","It's April 5, 1941, somewhere in Serbia. A group of people go on a bus to Belgrade, on a journey that will change their lives forever.",ko to tamo peva 1980,"['adventure', 'comedy', 'drama']",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
32,Peranbu 2018,2018,8.7,Drama,"
Ram","Mammootty, Sadhana, Anjali, Anjali Ameer","A single father tries to raise his daughter, who has cerebral palsy, even as she is beginning to wake up to her sexuality.",peranbu 2018,['drama'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,Zügürt Aga 1985,1985,8.7,"Comedy, Drama","
Nesli Çölgeçen","Sener Sen, Erdal Özyagcilar, Nilgün Nazli, Füsun Demirel",The landlord of a village in eastern Turkey decides to sell his land after a severe drought and migrates to Istanbul with his family. However the struggle for survival in the 'big city' will not be easier for them.,zgrt aga 1985,"['comedy', 'drama']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
34,Saban Oglu Saban 1977,1977,8.7,"Comedy, Crime, Mystery","
Ertem Egilmez","Kemal Sunal, Halit Akçatepe, Sener Sen, Adile Nasit","Husamettin the commander in the army is constantly bothered by the stupidity of one of his soldiers Saban. After discharge from the army, Saban and his friend Ramazan work in a night club ...                See full summary »",saban oglu saban 1977,"['comedy', 'crime', 'mystery']",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
35,Neseli Günler 1978,1978,8.7,"Comedy, Drama, Family","
Orhan Aksoy","Münir Özkul, Adile Nasit, Sener Sen, Aysen Gruda",A mid-aged couple with 6 kids who are running a pickle shop gets divorced with 3 kids each. The family members find each other years later with a funny story.,neseli gnler 1978,"['comedy', 'drama', 'family']",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
36,Kibar Feyzo 1978,1978,8.7,"Comedy, Drama","
Atif Yilmaz","Kemal Sunal, Müjde Ar, Adile Nasit, Sener Sen","A poor peasant, Feyzo returns from military service dreaming about getting married to Gülo, the love of his life. However, he has to face many obstacles. According to tradition, a man has ...                See full summary »",kibar feyzo 1978,"['comedy', 'drama']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
37,Hababam Sinifi Uyaniyor 1977,1977,8.7,"Adventure, Comedy","
Ertem Egilmez","Kemal Sunal, Münir Özkul, Halit Akçatepe, Adile Nasit",A kind and hardworking student joins to Hababam Sinifi (The Chaos Class) but they don't accept him as one of them and he becomes the target of all class' pranks.,hababam sinifi uyaniyor 1977,"['adventure', 'comedy']",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
38,The Silence of the Lambs 1991,1991,8.6,"Crime, Drama, Thriller","
Jonathan Demme","Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",the silence of the lambs 1991,"['crime', 'drama', 'thriller']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
39,Se7en 1995,1995,8.6,"Crime, Drama, Mystery","
David Fincher","Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",se7en 1995,"['crime', 'drama', 'mystery']",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
40,Saving Private Ryan 1998,1998,8.6,"Drama, War","
Steven Spielberg","Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",saving private ryan 1998,"['drama', 'war']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
41,The Green Mile 1999,1999,8.6,"Crime, Drama, Fantasy","
Frank Darabont","Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt","A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execution.",the green mile 1999,"['crime', 'drama', 'fantasy']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,Star Wars 1977,1977,8.6,"Action, Adventure, Fantasy","
George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",star wars 1977,"['action', 'adventure', 'fantasy']",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
43,Cidade de Deus 2002,2002,8.6,"Crime, Drama","Directors:
Fernando Meirelles, 
Kátia Lund","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",cidade de deus 2002,"['crime', 'drama']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,Sen to Chihiro no kamikakushi 2001,2001,8.6,"Animation, Adventure, Family","
Hayao Miyazaki","Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",sen to chihiro no kamikakushi 2001,"['animation', 'adventure', 'family']",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
45,Terminator 2: Judgment Day 1991,1991,8.6,"Action, Sci-Fi","
James Cameron","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",terminator 2 judgment day 1991,"['action', 'sci-fi']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
46,La vita è bella 1997,1997,8.6,"Comedy, Drama, Romance","
Roberto Benigni","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",la vita bella 1997,"['comedy', 'drama', 'romance']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
47,It's a Wonderful Life 1946,1946,8.6,"Drama, Family, Fantasy","
Frank Capra","James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,its a wonderful life 1946,"['drama', 'family', 'fantasy']",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,Shichinin no samurai 1954,1954,8.6,"Action, Drama","
Akira Kurosawa","Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki","Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",shichinin no samurai 1954,"['action', 'drama']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
49,Seppuku 1962,1962,8.6,"Action, Drama, Mystery","
Masaki Kobayashi","Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",seppuku 1962,"['action', 'drama', 'mystery']",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
50,O Auto da Compadecida 2000,2000,8.6,"Comedy, Drama, Fantasy","
Guel Arraes","Matheus Nachtergaele, Selton Mello, Rogério Cardoso, Denise Fraga",Follows the lives of 2 poor Brazilians and their schemes to get money and the consequences of their actions.,o auto da compadecida 2000,"['comedy', 'drama', 'fantasy']",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
51,Nayakan 1987,1987,8.6,"Crime, Drama","
Mani Ratnam","Kamal Haasan, Saranya Ponvannan, Delhi Ganesh, Janakaraj","A common man's struggles against a corrupt police force put him on the wrong side of the law. He becomes a don, who is loved and respected by many, but his growing power and influence exact a heavy toll.",nayakan 1987,"['crime', 'drama']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,Anbe Sivam 2003,2003,8.6,"Adventure, Comedy, Drama","
Sundar C.","Kamal Haasan, Madhavan, Kiran Rathod, Nassar","Two men, one young and arrogant, the other damaged - physically but not spiritually - by life, are thrown together by circumstances, and find that they are in some ways bound together by fate.",anbe sivam 2003,"['adventure', 'comedy', 'drama']",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
53,Lepa sela lepo gore 1996,1996,8.6,"Comedy, Drama, History","
Srdjan Dragojevic","Dragan Bjelogrlic, Nikola Kojo, Dragan Maksimovic, Zoran Cvijanovic","During the war in Bosnia, two childhood friends eventually become enemies, as the tragic and devastating circumstances of the war put them on the opposite sides and expose the most gruesome and cruel aspects of the human nature.",lepa sela lepo gore 1996,"['comedy', 'drama', 'history']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
54,Hababam Sinifi Tatilde 1977,1977,8.6,"Adventure, Comedy, Drama","
Ertem Egilmez","Kemal Sunal, Münir Özkul, Adile Nasit, Sener Sen",Hababam Sinifi (The Chaos Class) continue to their adventures. Now first female students of the school history joins to the class and all Hababam Sinifi fight each other for them at first ...                See full summary »,hababam sinifi tatilde 1977,"['adventure', 'comedy', 'drama']",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
55,Alien 1979,1979,8.5,"Horror, Sci-Fi","
Ridley Scott","Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",The crew of a commercial spacecraft encounters a deadly lifeform after investigating an unknown transmission.,alien 1979,"['horror', 'sci-fi']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
56,Gladiator 2000,2000,8.5,"Action, Adventure, Drama","
Ridley Scott","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,gladiator 2000,"['action', 'adventure', 'drama']",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
57,Django Unchained 2012,2012,8.5,"Drama, Western","
Quentin Tarantino","Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",django unchained 2012,"['drama', 'western']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
58,The Departed 2006,2006,8.5,"Crime, Drama, Thriller","
Martin Scorsese","Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,the departed 2006,"['crime', 'drama', 'thriller']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
59,The Prestige 2006,2006,8.5,"Drama, Mystery, Sci-Fi","
Christopher Nolan","Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",the prestige 2006,"['drama', 'mystery', 'sci-fi']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
60,Back to the Future 1985,1985,8.5,"Adventure, Comedy, Sci-Fi","
Robert Zemeckis","Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",back to the future 1985,"['adventure', 'comedy', 'sci-fi']",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
61,Whiplash 2014,2014,8.5,"Drama, Music","
Damien Chazelle","Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,whiplash 2014,"['drama', 'music']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
62,Psycho 1960,1960,8.5,"Horror, Mystery, Thriller","
Alfred Hitchcock","Anthony Perkins, Janet Leigh, Vera Miles, John Gavin","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",psycho 1960,"['horror', 'mystery', 'thriller']",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
63,Léon 1994,1994,8.5,"Action, Crime, Drama","
Luc Besson","Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",lon 1994,"['action', 'crime', 'drama']",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
64,The Usual Suspects 1995,1995,8.5,"Crime, Drama, Mystery","
Bryan Singer","Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin",The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,the usual suspects 1995,"['crime', 'drama', 'mystery']",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
65,The Lion King 1994,1994,8.5,"Animation, Adventure, Drama","Directors:
Roger Allers, 
Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",the lion king 1994,"['animation', 'adventure', 'drama']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
66,American History X 1998,1998,8.5,"Crime, Drama","
Tony Kaye","Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien","Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.",american history x 1998,"['crime', 'drama']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
